detected_at,doc,type,text
2026-07-13 08:36:56,2026-27 Veteran Signings,REMOVED,Jock Landale Los Angeles Clippers
2026-07-13 08:36:56,2026-27 Veteran Signings,ADDED,Jock Landale Atlanta Hawks
2026-07-13 08:36:56,2026-27 Veteran Signings,REMOVED,Non-Taxpayer Mid-Level Exception (Partial). Team option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 08:36:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 08:36:56,2026-27 Veteran Signings,ADDED,Non-Taxpayer Mid-Level Exception (Partial). Player Trade Consent. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 08:36:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 08:38:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, S. Mamukelashvili, K. Middleton, P. Nance, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 08:38:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, S. Mamukelashvili, K. Middleton, P. Nance, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 08:38:56,2026-27 Veteran Signings,ADDED,Norman Powell Chicago Bulls
2026-07-13 08:38:56,2026-27 Veteran Signings,ADDED,"26-27 $21,500,000"
2026-07-13 08:38:56,2026-27 Veteran Signings,ADDED,"27-28 $22,575,000 (Team Option)"
2026-07-13 08:38:56,2026-27 Veteran Signings,ADDED,2 Years for $44. Room. Player option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 08:38:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-13 08:39:56,2026-27 Veteran Signings,REMOVED,2 Years for $44. Room. Player option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 08:39:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 08:39:56,2026-27 Veteran Signings,ADDED,"2 Years for $44,075,000. Room. Advance Payment ($24,024). Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 08:39:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 08:42:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, S. Mamukelashvili, K. Middleton, P. Nance, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 08:42:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 08:42:56,2026-27 Veteran Signings,ADDED,Kevon Looney Los Angeles Lakers
2026-07-13 08:42:56,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-13 08:42:56,2026-27 Veteran Signings,ADDED,Minimum Salary Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-13 08:42:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/12/26
2026-07-13 08:44:55,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 08:44:55,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 08:44:55,2026-27 Veteran Signings,ADDED,Jusuf Nurkic Utah Jazz
2026-07-13 08:44:55,2026-27 Veteran Signings,ADDED,"26-27 $11,458,333"
2026-07-13 08:44:55,2026-27 Veteran Signings,ADDED,"27-28 $10,541,667"
2026-07-13 08:44:55,2026-27 Veteran Signings,ADDED,"2 Years for $22,000,000. Bird Exception. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 08:44:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-13 08:45:55,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 08:45:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-13 09:06:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:06:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:06:56,2026-27 Veteran Signings,ADDED,Jordan Clarkson New York Knicks
2026-07-13 09:06:56,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-13 09:06:56,2026-27 Veteran Signings,ADDED,"Minimum Salary Exception. Advance Payment ($100,000). Player Trade Consent. Skill; Injury or Illness; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 09:06:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-13 09:07:55,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 09:07:55,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 09:14:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:14:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:16:06,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-13 09:16:06,2026-27 Veteran Signings,ADDED,Tari Eason Houston Rockets
2026-07-13 09:16:06,2026-27 Veteran Signings,ADDED,"26-27 $14,053,356"
2026-07-13 09:16:06,2026-27 Veteran Signings,ADDED,"27-28 $15,117,624"
2026-07-13 09:16:06,2026-27 Veteran Signings,ADDED,"28-29 $16,301,892"
2026-07-13 09:16:06,2026-27 Veteran Signings,ADDED,"29-30 $17,426,160"
2026-07-13 09:16:06,2026-27 Veteran Signings,ADDED,30-31 $1
2026-07-13 09:16:06,2026-27 Veteran Signings,ADDED,(Player Option)
2026-07-13 09:16:06,2026-27 Veteran Signings,ADDED,"4 Years for $60,000,000. Room. Advance Payment ($8,000,000). Player option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 09:16:56,2026-27 Veteran Signings,REMOVED,30-31 $1
2026-07-13 09:16:56,2026-27 Veteran Signings,REMOVED,(Player Option)
2026-07-13 09:16:56,2026-27 Veteran Signings,REMOVED,"4 Years for $60,000,000. Room. Advance Payment ($8,000,000). Player option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 09:16:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 09:16:56,2026-27 Veteran Signings,ADDED,"30-31 $18,550,428 (Player Option)"
2026-07-13 09:16:56,2026-27 Veteran Signings,ADDED,"5 Years for $81,509,460. Room. Player option to extend the contract to include the 2030-31 Season. Skill; Injury or Illness; Mental; Death. Trade Kicker (10%). Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 09:16:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-13 09:20:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:20:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:22:56,2026-27 Veteran Signings,ADDED,Jaxson Hayes Utah Jazz
2026-07-13 09:22:56,2026-27 Veteran Signings,ADDED,"26-27 $6,000,000"
2026-07-13 09:22:56,2026-27 Veteran Signings,ADDED,"27-28 $6,000,000 (Team Option)"
2026-07-13 09:22:56,2026-27 Veteran Signings,ADDED,"2 Years for $12,000,000. Non-Taxpayer Mid-Level Exception (Partial). Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 09:22:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-13 09:23:56,2026-27 Veteran Signings,ADDED,Josh Okogie Utah Jazz
2026-07-13 09:23:56,2026-27 Veteran Signings,ADDED,"26-27 $6,000,000"
2026-07-13 09:23:56,2026-27 Veteran Signings,ADDED,"27-28 $6,000,000 (Team Option)"
2026-07-13 09:23:56,2026-27 Veteran Signings,ADDED,"2 Years for $12,000,000. Non-Taxpayer Mid-Level Exception (Partial). Team option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 09:23:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/9/26
2026-07-13 09:52:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:52:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:53:56,2026-27 Veteran Signings,ADDED,Trey Lyles Minnesota Timberwolves
2026-07-13 09:53:56,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-13 09:53:56,2026-27 Veteran Signings,ADDED,"Minimum Salary Exception. Skill; Injury or Illness. Compensation protection for 2026-27 Season is for $1,500,000. Physical Exam."
2026-07-13 09:53:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 09:57:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:57:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:57:56,2026-27 Veteran Signings,ADDED,Jaylen Clark Minnesota Timberwolves
2026-07-13 09:57:56,2026-27 Veteran Signings,ADDED,"26-27 $3,086,420"
2026-07-13 09:57:56,2026-27 Veteran Signings,ADDED,"27-28 $3,333,334"
2026-07-13 09:57:56,2026-27 Veteran Signings,ADDED,"28-29 $3,580,246"
2026-07-13 09:57:56,2026-27 Veteran Signings,ADDED,"3 Years for $10,000,000. Bird Exception. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 09:57:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 09:58:57,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:58:57,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 09:58:57,2026-27 Veteran Signings,ADDED,Execution Date: 7/6/26
2026-07-13 09:58:57,2026-27 Veteran Signings,ADDED,Ayo Dosunmu Minnesota Timberwolves
2026-07-13 09:58:57,2026-27 Veteran Signings,ADDED,"26-27 $19,310,345"
2026-07-13 09:58:57,2026-27 Veteran Signings,ADDED,"27-28 $4,794,828"
2026-07-13 09:58:57,2026-27 Veteran Signings,ADDED,"28-29 $5,150,000"
2026-07-13 09:58:57,2026-27 Veteran Signings,ADDED,"3 Years for $14,384,484. Bird Exception. Advance Payment ($4,829,654). Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 09:59:56,2026-27 Veteran Signings,REMOVED,"27-28 $4,794,828"
2026-07-13 09:59:56,2026-27 Veteran Signings,REMOVED,"28-29 $5,150,000"
2026-07-13 09:59:56,2026-27 Veteran Signings,ADDED,"27-28 $20,855,173"
2026-07-13 09:59:56,2026-27 Veteran Signings,ADDED,"28-29 $22,400,001"
2026-07-13 09:59:56,2026-27 Veteran Signings,ADDED,"29-30 $23,944,829"
2026-07-13 09:59:56,2026-27 Veteran Signings,ADDED,"30-31 $25,489,652 (Player Option)"
2026-07-13 10:00:56,2026-27 Veteran Signings,REMOVED,"3 Years for $14,384,484. Bird Exception. Advance Payment ($4,829,654). Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:00:56,2026-27 Veteran Signings,ADDED,"3 Years for $14,384,484. Bird Exception. Advance Payment ($1,500,000). Player option to extend the contract to include the 2030-31 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:01:56,2026-27 Veteran Signings,REMOVED,"3 Years for $14,384,484. Bird Exception. Advance Payment ($1,500,000). Player option to extend the contract to include the 2030-31 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Death. Compensation protection for 2028-29 Season is for $2,765,516 but will increase to full if team has not requested waivers on player on or before 6/30/2028. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:01:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/6/26
2026-07-13 10:01:56,2026-27 Veteran Signings,ADDED,"3 Years for $14,384,484. Bird Exception. Advance Payment ($1,500,000). Player option to extend the contract to include the 2030-31 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:01:56,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 10:02:56,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:02:56,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:03:57,2026-27 Veteran Signings,ADDED,Marcus Smart Houston Rockets
2026-07-13 10:03:57,2026-27 Veteran Signings,ADDED,"26-27 $6,064,000"
2026-07-13 10:03:57,2026-27 Veteran Signings,ADDED,"27-28 $6,367,200 (Player Option)"
2026-07-13 10:03:57,2026-27 Veteran Signings,ADDED,"2 Years for $12,43 Non-Taxpayer Mid-Level Exception (Partial). Team option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:03:57,2026-27 Veteran Signings,ADDED,Execution Date: 7/10/26
2026-07-13 10:04:56,2026-27 Veteran Signings,REMOVED,"2 Years for $12,43 Non-Taxpayer Mid-Level Exception (Partial). Team option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:04:56,2026-27 Veteran Signings,ADDED,"2 Years for $12,431,200. Taxpayer Mid-Level Exception (Partial). Player option to extend the contract to include the 2027-28 Season. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:06:58,2026-27 Veteran Signings,REMOVED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:06:58,2026-27 Veteran Signings,ADDED,"Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, H. Barnes, B. Bogdanovic, T. Bryant, J. Clark, J. Clarkson, J. Collins, M. Conley, M. Diawara, A. Dosunmu, A. Drummond, T. Eason, K. Ellis, C. Gillespie, J. Green, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, J. Hayes, A. Hukporti, D. Jordan, W. Kessler, J. Landale, K. Looney, T. Lyles, S. Mamukelashvili, K. Middleton, P. Nance, J. Nurkic, N. Powell, J. Okogie, K. Oubre, Q. Post, M. Robinson, K. Sanders, L. Shamet, M. Smart, C. White, K. Williams, M. Williams, T. Young"
2026-07-13 10:06:58,2026-27 Veteran Signings,ADDED,DeAndre Jordan New Orleans Pelicans
2026-07-13 10:06:58,2026-27 Veteran Signings,ADDED,"26-27 $3,876,529"
2026-07-13 10:06:58,2026-27 Veteran Signings,ADDED,"27-28 $4,070,355"
2026-07-13 10:06:58,2026-27 Veteran Signings,ADDED,"2 Years for $7,946,884. Minimum Salary Exception. Player Trade Consent. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:06:58,2026-27 Veteran Signings,ADDED,Execution Date: 7/3/26
2026-07-13 10:07:56,2026-27 Veteran Signings,REMOVED,"2 Years for $7,946,884. Minimum Salary Exception. Player Trade Consent. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-13 10:07:56,2026-27 Veteran Signings,REMOVED,Execution Date: 7/3/26
