detected_at,source,type,detail
2026-07-08 09:31:00,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 5"
2026-07-08 09:31:00,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 3"
2026-07-08 09:30:04,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 09:30:04,SHEETS,ADDED,"LAL  + ADDED  Mamukelashvili, Sandro |  |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED Mahinmi, Ian | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED Nunn, Kendrick | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED Gill, Anthony | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED Lawson, Ty | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED Napier, Shabazz | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED Satoransky, Tomas | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED Sessions, Ramon | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED Thor, JT | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED Winston, Cassius | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  Mahinmi, Ian | 4 - CAP HOLD | 23175076.5 |  |  |  |  |  | 23175076.5"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  Nunn, Kendrick | 4 - CAP HOLD | 6825000 |  |  |  |  |  | 6825000"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  Gill, Anthony | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  Lawson, Ty | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  Napier, Shabazz | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  Satoransky, Tomas | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  Sessions, Ramon | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  Thor, JT | 4 - CAP HOLD | 2185116.0 |  |  |  |  |  | 2185116"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  Winston, Cassius | 4 - CAP HOLD | 2185116.0 |  |  |  |  |  | 2185116"
2026-07-08 09:29:04,SHEETS,REMOVED,"WAS  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 189471403.9 | 181857370.5 | 94455966 | 78853447.44 | 0 | 0 | 544638187.9"
2026-07-08 09:29:04,SHEETS,ADDED,"WAS  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 236088817.4 | 181857370.5 | 94455966 | 78853447.44 | 0 | 0 | 591255601.4"
2026-07-08 09:29:04,SHEETS,REMOVED,WAS  - REMOVED Cap Holds |  | 0 | 0 | 0 | 0 | 0 | 0
2026-07-08 09:29:04,SHEETS,ADDED,WAS  + ADDED  Cap Holds |  | 46617413.5 | 0 | 0 | 0 | 0 | 0
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED Mahinmi, Ian | 4 - CAP HOLD | 23175076.5 |  |  |  |  |  | 23175076.5"
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED Nunn, Kendrick | 4 - CAP HOLD | 6825000 |  |  |  |  |  | 6825000"
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED Gill, Anthony | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED Lawson, Ty | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED Napier, Shabazz | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED Satoransky, Tomas | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED Sessions, Ramon | 4 - CAP HOLD | 2449421.0 |  |  |  |  |  | 2449421"
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED Thor, JT | 4 - CAP HOLD | 2185116.0 |  |  |  |  |  | 2185116"
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED Winston, Cassius | 4 - CAP HOLD | 2185116.0 |  |  |  |  |  | 2185116"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  Mahinmi, Ian | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  Nunn, Kendrick | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  Gill, Anthony | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  Lawson, Ty | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  Napier, Shabazz | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  Satoransky, Tomas | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  Sessions, Ramon | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  Thor, JT | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  Winston, Cassius | 4 - CAP HOLD |  |  |  |  |  |  | 0"
2026-07-08 09:28:13,SHEETS,REMOVED,"WAS  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 236088817.4 | 181857370.5 | 94455966 | 78853447.44 | 0 | 0 | 591255601.4"
2026-07-08 09:28:13,SHEETS,ADDED,"WAS  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 189471403.9 | 181857370.5 | 94455966 | 78853447.44 | 0 | 0 | 544638187.9"
2026-07-08 09:28:13,SHEETS,REMOVED,WAS  - REMOVED Cap Holds |  | 46617413.5 | 0 | 0 | 0 | 0 | 0
2026-07-08 09:28:13,SHEETS,ADDED,WAS  + ADDED  Cap Holds |  | 0 | 0 | 0 | 0 | 0 | 0
2026-07-08 09:26:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 4 Years for $60,000,000. Room. Advance Payment ($8,000,000)."
2026-07-08 09:26:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Player option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-08 09:26:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  4 Years for $60,000,000. Room. Advance Payment ($8,000,000). Player option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental; Death. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-08 09:26:28,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 26-27 $9,000,000"
2026-07-08 09:26:28,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 27-28 $9,000,000 (Player/Team Option)"
2026-07-08 09:26:28,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 2 Years for $18,000,000. Room. Player or Team option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-08 09:26:28,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $13,953,489"
2026-07-08 09:26:28,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $14,651,163"
2026-07-08 09:26:28,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  28-29 $15,348,837"
2026-07-08 09:26:28,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  29-30 $16,046,511 (Player Option)"
2026-07-08 09:26:28,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  4 Years for $60,000,000. Room. Advance Payment ($8,000,000)."
2026-07-08 09:26:28,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Player option to extend the contract to include the 2029-30 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b).
2026-07-08 09:24:56,SHEETS,ADDED,"LAL  + ADDED  Grimes, Quentin | 1 - FULL SEASON | 13953489.0 | 14651163.45 | 15348837.0 | 16046511.0 |  |  | 60000000.45"
2026-07-08 09:24:56,SHEETS,REMOVED,"LAL  - REMOVED Grimes, Quentin | 1 - FULL SEASON | 13953489.0 | 14651163.45 | 15348837.0 | 16046511.0 |  |  | 60000000.45"
2026-07-08 09:24:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, K. Middleton, K. Oubre, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-08 09:24:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, Q. Grimes, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, K. Middleton, K. Oubre, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-08 09:24:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Quentin Grimes Los Angeles Lakers
2026-07-08 09:24:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $9,000,000"
2026-07-08 09:24:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $9,000,000 (Player/Team Option)"
2026-07-08 09:24:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  2 Years for $18,000,000. Room. Player or Team option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-08 09:24:55,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/6/26
2026-07-08 09:23:58,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 09:23:58,SHEETS,ADDED,"LAL  + ADDED  Grimes, Quentin | 1 - FULL SEASON | 13953489.0 | 14651163.45 | 15348837.0 | 16046511.0 |  |  | 60000000.45"
2026-07-08 09:23:58,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 09:23:58,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 09:23:58,SHEETS,REMOVED,"LAL  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 108332160 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | 266905026.1"
2026-07-08 09:23:58,SHEETS,ADDED,"LAL  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 122285649 | 104000000.3 | 78194613 | 22424764.2 | 0 | 0 | 326905026.5"
2026-07-08 09:23:58,SHEETS,REMOVED,LAL  - REMOVED Players Under Contract |  | 87425799 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | BOLD = Option Year
2026-07-08 09:23:58,SHEETS,REMOVED,"LAL  - REMOVED Full Season Contracts |  | 87425799 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | *=Projected Exten,,"
2026-07-08 09:23:58,SHEETS,ADDED,LAL  + ADDED  Players Under Contract |  | 101379288 | 104000000.3 | 78194613 | 22424764.2 | 0 | 0 | BOLD = Option Year
2026-07-08 09:23:58,SHEETS,ADDED,"LAL  + ADDED  Full Season Contracts |  | 101379288 | 104000000.3 | 78194613 | 22424764.2 | 0 | 0 | *=Projected Exten,,"
2026-07-08 09:23:58,SHEETS,REMOVED,"LAL  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 8"
2026-07-08 09:23:58,SHEETS,REMOVED,"LAL  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 7"
2026-07-08 09:23:58,SHEETS,REMOVED,"LAL  - REMOVED Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 5"
2026-07-08 09:23:58,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 9"
2026-07-08 09:23:58,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 6"
2026-07-08 09:23:58,SHEETS,ADDED,"LAL  + ADDED  Avg, Salary (Mean) (No 10-Day K's & ROS) |  |  | Players to Reach Roster Min, |  | 4"
2026-07-08 09:21:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 2 Years for $17,500,000. Non-Taxpayer Mid-Level Exception (Partial). Team option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-08 09:21:56,DOCS,REMOVED,2026-27 Veteran Signings  - REMOVED Execution Date: 7/6/26
2026-07-08 09:21:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  2 Years for $16,500,000. Non-Taxpayer Mid-Level Exception (Partial). Insurance Premium Reimbursement. Skill; Injury or Illness. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-08 09:21:56,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/7/26
2026-07-08 09:20:57,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, K. Middleton, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-08 09:20:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  Update 1.2 (7/7/26): P. Achiuwa, J. Alvarado, K. Anderson, T. Bryant, J. Collins, M. Conley, M. Diawara, A. Drummond, K. Ellis, C. Gillespie, J. Goodwin, R. Hachimura, T. Hardaway Jr., T. Harris, I. Hartenstein, A. Hukporti, K. Middleton, K. Oubre, M. Robinson, K. Sanders, L. Shamet, C. White, K. Williams, M. Williams, T. Young"
2026-07-08 09:20:57,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Kelly Oubre Indiana Pacers
2026-07-08 09:20:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  26-27 $8,050,000"
2026-07-08 09:20:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  27-28 $8,450,000"
2026-07-08 09:20:57,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  2 Years for $17,500,000. Non-Taxpayer Mid-Level Exception (Partial). Team option to extend the contract to include the 2027-28 Season. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Love of the Game. Physical Exam. Alt. 7(b)."
2026-07-08 09:20:57,DOCS,ADDED,2026-27 Veteran Signings  + ADDED  Execution Date: 7/6/26
2026-07-08 09:19:57,SHEETS,ADDED,"IND  + ADDED  Oubre, Kelly | 1 - FULL SEASON | 8050000.0 | 8450000.0 |  |  |  |  | 16500000"
2026-07-08 09:19:57,SHEETS,REMOVED,IND  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 09:19:57,SHEETS,REMOVED,"IND  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 208028452.6 | 203055914 | 88444288 | 0 | 0 | 0 | 499528654.6"
2026-07-08 09:19:57,SHEETS,ADDED,"IND  + ADDED  TEAM SALARY (Art, I §1 (nnn)): |  | 216078452.6 | 211505914 | 88444288 | 0 | 0 | 0 | 516028654.6"
2026-07-08 09:19:57,SHEETS,REMOVED,IND  - REMOVED Players Under Contract |  | 198601857.6 | 203055914 | 88444288 | 0 | 0 | 0 | BOLD = Option Year
2026-07-08 09:19:57,SHEETS,REMOVED,"IND  - REMOVED Full Season Contracts |  | 198601857.6 | 203055914 | 88444288 | 0 | 0 | 0 | *=Projected Exten,,"
2026-07-08 09:19:57,SHEETS,ADDED,IND  + ADDED  Players Under Contract |  | 206651857.6 | 211505914 | 88444288 | 0 | 0 | 0 | BOLD = Option Year
2026-07-08 09:19:57,SHEETS,ADDED,"IND  + ADDED  Full Season Contracts |  | 206651857.6 | 211505914 | 88444288 | 0 | 0 | 0 | *=Projected Exten,,"
2026-07-08 09:19:57,SHEETS,REMOVED,"IND  - REMOVED Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 13"
2026-07-08 09:19:57,SHEETS,REMOVED,"IND  - REMOVED Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 2"
2026-07-08 09:19:57,SHEETS,ADDED,"IND  + ADDED  Avg, Salary (Mean) (ALL Compensation Obligations) |  |  | Players Under Contract |  | 14"
2026-07-08 09:19:57,SHEETS,ADDED,"IND  + ADDED  Avg, Salary (Mean) (No 10-Day K's) |  |  | Avaiable Spots |  | 1"
2026-07-08 09:19:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Luxury Tax | 0 | 13628752 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 972843 | 10706857.6 | 0 | 0 | 0 | 10244835 | 0 | 2536082 | 435790.92 | 28067811 | 44106714 | 29970320.04 | 17700978.3 | 29009155.52 | 6712130.274 | 16311062 | 0 | 8767635.14 | 0 | 1576403.92
2026-07-08 09:19:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Luxury Tax | 0 | 13628752 | 0 | 0 | 0 | 0 | 0 | 23501723 | 0 | 0 | 972843 | 18756857.6 | 0 | 0 | 0 | 10244835 | 0 | 2536082 | 435790.92 | 28067811 | 44106714 | 29970320.04 | 17700978.3 | 29009155.52 | 6712130.274 | 16311062 | 0 | 8767635.14 | 0 | 1576403.92
2026-07-08 09:19:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 2nd Incremental Tax Bracket | 0 | 18476250 | 0 | 0 | 0 | 0 | 0 | 18476250 | 0 | 0 | 0 | 6277322 | 0 | 0 | 0 | 5699793.75 | 0 | 0 | 0 | 7106250 | 7106250 | 7106250 | 7106250 | 18476250 | 1283912.843 | 7106250 | 0 | 3853293.925 | 0 | 0
2026-07-08 09:19:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 3rd Incremental Tax Bracket | 0 | 12423136 | 0 | 0 | 0 | 0 | 0 | 31267500 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 19897500 | 19897500 | 19897500 | 19897500 | 31267500 | 0 | 17293717 | 0 | 0 | 0 | 0
2026-07-08 09:19:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED 4th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 38373750 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 27003750 | 27003750 | 27003750 | 3068396.925 | 38373750 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-08 09:19:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  2nd Incremental Tax Bracket | 0 | 18476250 | 0 | 0 | 0 | 0 | 0 | 18476250 | 0 | 0 | 0 | 7106250 | 0 | 0 | 0 | 5699793.75 | 0 | 0 | 0 | 7106250 | 7106250 | 7106250 | 7106250 | 18476250 | 1283912.843 | 7106250 | 0 | 3853293.925 | 0 | 0
2026-07-08 09:19:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  3rd Incremental Tax Bracket | 0 | 12423136 | 0 | 0 | 0 | 0 | 0 | 31267500 | 0 | 0 | 0 | 19897500 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 19897500 | 19897500 | 19897500 | 19897500 | 31267500 | 0 | 17293717 | 0 | 0 | 0 | 0
2026-07-08 09:19:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  4th Incremental Tax Bracket | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 38373750 | 0 | 0 | 0 | 8083823.6 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 27003750 | 27003750 | 27003750 | 3068396.925 | 38373750 | 0 | 0 | 0 | 0 | 0 | 0
2026-07-08 09:19:57,SHEETS,REMOVED,Luxury Tax Calculator  - REMOVED Tax Liability | 0 | 47954386 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 972843 | 11962322 | 0 | 0 | 0 | 11384793.75 | 0 | 2536082 | 435790.92 | 87663507.75 | 186862819.5 | 98424340.23 | 35757146.93 | 150915955.3 | 6968912.843 | 30084967 | 0 | 9538293.925 | 0 | 1576403.92
2026-07-08 09:19:57,SHEETS,ADDED,Luxury Tax Calculator  + ADDED  Tax Liability | 0 | 47954386 | 0 | 0 | 0 | 0 | 0 | 110694991.8 | 0 | 0 | 972843 | 40772573.6 | 0 | 0 | 0 | 11384793.75 | 0 | 2536082 | 435790.92 | 87663507.75 | 186862819.5 | 98424340.23 | 35757146.93 | 150915955.3 | 6968912.843 | 30084967 | 0 | 9538293.925 | 0 | 1576403.92
2026-07-08 09:16:55,TRANSACTIONS,Signing,2026-07-07  Houston Rockets signed guard Quadir Copeland to a Two-Way Contract.
2026-07-08 09:16:55,TRANSACTIONS,Signing,2026-07-07  Indiana Pacers signed forward Kelly Oubre Jr. to a Contract.
2026-07-08 09:04:54,PLAYERS,CHANGED,~ CHANGED Bobby Portis Jr.  name: Bobby Portis -> Bobby Portis Jr.
2026-07-08 08:58:55,TRANSACTIONS,Signing,2026-07-08  Indiana Pacers signed forward Kelly Oubre Jr. to a Contract.
2026-07-08 08:48:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 3 Years for $51,000,000. Bird Exception - Sign and Trade w/Los Angeles Clippers. Insurance Premium Reimbursement. Skill; Injury or Illness. Compensation protection for 2027-28 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2027. Compensation protection for 2028-29 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2028. Love of the Game. Alt. 7(b)."
2026-07-08 08:48:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  3 Years for $51,000,000. Bird Exception - Sign and Trade w/Los Angeles Clippers. Insurance Premium Reimbursement. Skill; Injury or Illness. Compensation protection for 2027-28 Season is none but will increase to full if team has not requested waivers on player on or before 6/28/2027. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 6/28/2028. Love of the Game. Alt. 7(b)."
2026-07-08 08:46:56,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 3 Years for $17,612,024. Bird Exception - Sign and Trade w/Dallas Mavericks. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 2027-28 Season is for $908,878 but will increase to full if team has not requested waivers on player on or before 6/28/2027. Compensation protection for 2028-29 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2028. Love of the Game. Alt. 7(b)."
2026-07-08 08:46:56,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  3 Years for $17,612,024. Bird Exception - Sign and Trade w/Dallas Mavericks. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 2027-28 Season is for $908,878 but will increase to full if team has not requested waivers on player on or before 6/28/2027. Compensation protection for 2028-29 Season is none but will increase to full if team has not requested waivers on player on or before 6/28/2028. Love of the Game. Alt. 7(b)."
2026-07-08 08:45:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 28-29 $17,000,000"
2026-07-08 08:45:55,DOCS,REMOVED,"2026-27 Veteran Signings  - REMOVED 3 Years for $51,000,000. Bird Exception - Sign and Trade w/Los Angeles Clippers. Insurance Premium Reimbursement. Skill; Injury or Illness. Compensation protection for 2027-28 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2027. Compensation protection for 2028-29 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2028. Love of the Game. Alt. 7(b)."
2026-07-08 08:45:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  28-29 $6,150,234"
2026-07-08 08:45:55,DOCS,ADDED,"2026-27 Veteran Signings  + ADDED  3 Years for $17,612,024. Bird Exception - Sign and Trade w/Dallas Mavericks. Insurance Premium Reimbursement. Skill; Injury or Illness; Mental. Compensation protection for 2027-28 Season is for $908,878 but will increase to full if team has not requested waivers on player on or before 6/28/2027. Compensation protection for 2028-29 Season is for none but will increase to full if team has not requested waivers on player on or before 6/28/2028. Love of the Game. Alt. 7(b)."
2026-07-08 08:44:58,SHEETS,REMOVED,"LAL  - REMOVED Ayton, Deandre | 1 - FULL SEASON | 8104000.0 |  |  |  |  |  | 8104000"
2026-07-08 08:44:58,SHEETS,ADDED,"LAL  + ADDED  Hardy, Jaden | 1 - FULL SEASON | 6000000.0 | 6000000.0 |  |  |  |  | 12000000"
2026-07-08 08:44:58,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:44:58,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:44:58,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:44:58,SHEETS,REMOVED,LAL  - REMOVED  |  |  |  |  |  |  |  | 0
2026-07-08 08:44:58,SHEETS,REMOVED,"LAL  - REMOVED Hardy, Jaden | 1 - FULL SEASON | 6000000.0 | 6000000.0 |  |  |  |  | 12000000"
2026-07-08 08:44:58,SHEETS,REMOVED,"LAL  - REMOVED TEAM SALARY (Art, I §1 (nnn)): |  | 116436160 | 89348836.88 | 62845776 | 6378253.2 | 0 | 0 | 275009026.1"
2026-07-08 08:44:58,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:44:58,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:44:58,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
2026-07-08 08:44:58,SHEETS,ADDED,LAL  + ADDED   |  |  |  |  |  |  |  | 0
